order_id,customer_id,store_id,order_date,order_datetime,delivery_date,promised_delivery_date,subtotal_eur,tax_amount_eur,shipping_cost_eur,discount_amount_eur,total_amount_eur,currency_code,exchange_rate,total_amount_local,order_status,fulfillment_center,shipping_method,tracking_number,order_channel,traffic_source,campaign_code,payment_method,payment_status,customer_service_notes,return_reason,return_date,created_at,updated_at
ORD_00000419,CUST_FR_0000744,,2025-03-13,2025-03-13 22:06:00,2025-03-15,2025-03-16,43.29,8.66,8.39,0,60.34,EUR,1.0,60.34,completed,FC_FR,click_collect,TRK350821717,mobile_app,display_ads,,paypal,completed,,,,2025-03-13 22:06:00,2025-03-13 22:06:00
ORD_00000420,CUST_DE_0000310,,2025-03-14,2025-03-14 12:25:00,2025-03-16,2025-03-16,180.09,36.02,0.0,0,216.11,EUR,1.0,216.11,completed,FC_DE,express,TRK967715192,online,display_ads,,bank_transfer,completed,,,,2025-03-14 12:25:00,2025-03-14 12:25:00
ORD_00000421,CUST_BE_0001684,,2025-03-14,2025-03-14 14:07:00,,2025-03-17,58.97,11.79,0.0,0,70.76,EUR,1.0,70.76,shipped,FC_BE,click_collect,TRK439249297,mobile_app,social_media,,bank_transfer,completed,,,,2025-03-14 14:07:00,2025-03-14 14:07:00
ORD_00000422,CUST_FR_0000934,,2025-03-15,2025-03-15 15:10:00,2025-03-17,2025-03-17,192.46,38.49,0.0,0,230.95,EUR,1.0,230.95,completed,FC_FR,click_collect,TRK132335538,mobile_app,referral,,buy_now_pay_later,completed,,,,2025-03-15 15:10:00,2025-03-15 15:10:00
ORD_00000423,CUST_LU_0001947,,2025-03-15,2025-03-15 16:40:00,,,381.13,76.23,0.0,0,457.36,EUR,1.0,457.36,processing,FC_LU,click_collect,,online,direct,,paypal,completed,,,,2025-03-15 16:40:00,2025-03-15 16:40:00
ORD_00000424,CUST_LU_0001959,,2025-03-16,2025-03-16 14:10:00,2025-03-22,2025-03-21,148.98,29.8,0.0,0,178.78,EUR,1.0,178.78,completed,FC_LU,standard,TRK725693052,online,social_media,,bank_transfer,completed,,,,2025-03-16 14:10:00,2025-03-16 14:10:00
ORD_00000425,CUST_LU_0001923,,2025-03-16,2025-03-16 19:56:00,2025-03-23,2025-03-22,141.05,28.21,0.0,0,169.26,EUR,1.0,169.26,completed,FC_LU,in_store_pickup,TRK312477456,online,organic_search,,debit_card,completed,,,,2025-03-16 19:56:00,2025-03-16 19:56:00
ORD_00000426,CUST_DE_0000575,STORE_DE_025,2025-03-17,2025-03-17 14:09:00,2025-03-19,2025-03-19,346.64,69.33,0.0,0,415.96,EUR,1.0,415.96,completed,FC_DE,express,TRK161653227,online,email,,buy_now_pay_later,completed,,,,2025-03-17 14:09:00,2025-03-17 14:09:00
ORD_00000427,CUST_DE_0000376,,2025-03-17,2025-03-17 14:36:00,2025-03-24,2025-03-24,400.56,80.11,0.0,0,480.67,EUR,1.0,480.67,completed,FC_DE,click_collect,TRK690572753,mobile_app,direct,,debit_card,completed,,,,2025-03-17 14:36:00,2025-03-17 14:36:00
ORD_00000428,CUST_FR_0001122,,2025-03-18,2025-03-18 15:29:00,2025-03-19,2025-03-19,213.76,42.75,0.0,0,256.51,EUR,1.0,256.51,completed,FC_FR,in_store_pickup,TRK416528937,mobile_app,referral,,debit_card,completed,,,,2025-03-18 15:29:00,2025-03-18 15:29:00
ORD_00000429,CUST_DE_0000434,,2025-03-18,2025-03-18 12:07:00,,2025-03-25,80.96,16.19,0.0,0,97.15,EUR,1.0,97.15,shipped,FC_DE,next_day,TRK597125578,mobile_app,email,,bank_transfer,completed,,,,2025-03-18 12:07:00,2025-03-18 12:07:00
ORD_00000430,CUST_DE_0000392,,2025-03-19,2025-03-19 12:03:00,2025-03-23,2025-03-22,483.21,96.64,0.0,0,579.85,EUR,1.0,579.85,completed,FC_DE,express,TRK100260890,phone,email,,buy_now_pay_later,completed,,,,2025-03-19 12:03:00,2025-03-19 12:03:00
ORD_00000431,CUST_DE_0000074,,2025-03-20,2025-03-20 06:14:00,2025-03-25,2025-03-26,95.25,19.05,0.0,0,114.3,EUR,1.0,114.3,completed,FC_DE,click_collect,TRK464833297,online,referral,,credit_card,completed,,,,2025-03-20 06:14:00,2025-03-20 06:14:00
ORD_00000432,CUST_FR_0001056,,2025-03-21,2025-03-21 18:00:00,,2025-03-26,89.93,17.99,0.0,0,107.92,EUR,1.0,107.92,shipped,FC_FR,express,TRK604292169,mobile_app,paid_search,,buy_now_pay_later,completed,,,,2025-03-21 18:00:00,2025-03-21 18:00:00
ORD_00000433,CUST_FR_0000939,,2025-03-21,2025-03-21 19:35:00,,2025-03-24,387.82,77.56,0.0,0,465.38,EUR,1.0,465.38,returned,FC_FR,next_day,,mobile_app,social_media,,buy_now_pay_later,completed,,,,2025-03-21 19:35:00,2025-03-21 19:35:00
ORD_00000434,CUST_NL_0001342,,2025-03-22,2025-03-22 09:42:00,2025-03-25,2025-03-24,265.96,53.19,0.0,0,319.15,EUR,1.0,319.15,completed,FC_NL,in_store_pickup,TRK533078707,mobile_app,social_media,,credit_card,completed,,,,2025-03-22 09:42:00,2025-03-22 09:42:00
ORD_00000435,CUST_NL_0001231,,2025-03-22,2025-03-22 12:59:00,,,475.68,95.14,0.0,0,570.82,EUR,1.0,570.82,processing,FC_NL,express,,online,organic_search,,debit_card,completed,,,,2025-03-22 12:59:00,2025-03-22 12:59:00
ORD_00000436,CUST_DE_0000520,,2025-03-23,2025-03-23 16:53:00,,,259.91,51.98,0.0,0,311.89,EUR,1.0,311.89,cancelled,FC_DE,standard,,online,direct,,credit_card,failed,,,,2025-03-23 16:53:00,2025-03-23 16:53:00
ORD_00000437,CUST_DE_0000235,,2025-03-23,2025-03-23 12:34:00,,2025-03-25,31.14,6.23,9.6,0,46.97,EUR,1.0,46.97,shipped,FC_DE,next_day,TRK289989766,online,social_media,,bank_transfer,completed,,,,2025-03-23 12:34:00,2025-03-23 12:34:00
ORD_00000438,CUST_FR_0000945,,2025-03-24,2025-03-24 21:56:00,2025-03-30,2025-03-29,207.33,41.47,0.0,0,248.79,EUR,1.0,248.79,completed,FC_FR,click_collect,TRK424246614,online,paid_search,,bank_transfer,completed,,,,2025-03-24 21:56:00,2025-03-24 21:56:00
ORD_00000439,CUST_FR_0001121,,2025-03-24,2025-03-24 17:56:00,2025-03-28,2025-03-27,478.39,95.68,0.0,0,574.06,EUR,1.0,574.06,completed,FC_FR,standard,TRK971732362,online,organic_search,,bank_transfer,completed,,,,2025-03-24 17:56:00,2025-03-24 17:56:00
ORD_00000440,CUST_FR_0000754,STORE_FR_043,2025-03-25,2025-03-25 15:21:00,,2025-03-27,80.57,16.11,0.0,0,96.68,EUR,1.0,96.68,shipped,FC_FR,click_collect,TRK439507560,in_store,referral,,debit_card,completed,,,,2025-03-25 15:21:00,2025-03-25 15:21:00
ORD_00000441,CUST_LU_0001942,,2025-03-25,2025-03-25 16:07:00,2025-03-26,2025-03-27,231.5,46.3,0.0,0,277.8,EUR,1.0,277.8,completed,FC_LU,standard,TRK898802556,online,display_ads,,debit_card,completed,,,,2025-03-25 16:07:00,2025-03-25 16:07:00
ORD_00000442,CUST_FR_0000975,,2025-03-26,2025-03-26 11:38:00,,2025-03-30,268.46,53.69,0.0,0,322.15,EUR,1.0,322.15,shipped,FC_FR,in_store_pickup,TRK284931515,online,social_media,,bank_transfer,completed,,,,2025-03-26 11:38:00,2025-03-26 11:38:00
ORD_00000443,CUST_FR_0000943,STORE_FR_044,2025-03-27,2025-03-27 12:00:00,2025-04-02,2025-04-01,193.35,38.67,0.0,0,232.02,EUR,1.0,232.02,completed,FC_FR,next_day,TRK237991957,online,email,,debit_card,completed,,,,2025-03-27 12:00:00,2025-03-27 12:00:00
ORD_00000444,CUST_FR_0001061,,2025-03-28,2025-03-28 07:44:00,2025-03-30,2025-03-31,237.37,47.47,0.0,0,284.84,EUR,1.0,284.84,completed,FC_FR,next_day,TRK435202538,mobile_app,organic_search,,bank_transfer,completed,,,,2025-03-28 07:44:00,2025-03-28 07:44:00
ORD_00000445,CUST_FR_0000719,,2025-03-28,2025-03-28 18:16:00,2025-04-01,2025-04-01,79.06,15.81,0.0,0,94.87,EUR,1.0,94.87,completed,FC_FR,next_day,TRK449250859,mobile_app,social_media,,credit_card,completed,,,,2025-03-28 18:16:00,2025-03-28 18:16:00
ORD_00000446,CUST_DE_0000215,,2025-03-29,2025-03-29 17:37:00,2025-03-31,2025-04-01,85.4,17.08,0.0,0,102.48,EUR,1.0,102.48,completed,FC_DE,click_collect,TRK321634431,online,email,,paypal,completed,,,,2025-03-29 17:37:00,2025-03-29 17:37:00
ORD_00000447,CUST_BE_0001883,,2025-03-29,2025-03-29 11:51:00,,,60.46,12.09,0.0,0,72.55,EUR,1.0,72.55,processing,FC_BE,in_store_pickup,,online,email,,credit_card,completed,,,,2025-03-29 11:51:00,2025-03-29 11:51:00
ORD_00000448,CUST_FR_0001032,,2025-03-30,2025-03-30 11:49:00,2025-04-05,2025-04-06,144.39,28.88,0.0,0,173.27,EUR,1.0,173.27,completed,FC_FR,in_store_pickup,TRK642484562,mobile_app,referral,,bank_transfer,completed,,,,2025-03-30 11:49:00,2025-03-30 11:49:00
ORD_00000449,CUST_DE_0000380,,2025-03-30,2025-03-30 14:21:00,2025-04-03,2025-04-04,367.97,73.59,0.0,0,441.56,EUR,1.0,441.56,completed,FC_DE,click_collect,TRK482935018,mobile_app,direct,,paypal,completed,,,,2025-03-30 14:21:00,2025-03-30 14:21:00
ORD_00000450,CUST_BE_0001886,,2025-03-31,2025-03-31 17:42:00,2025-04-03,2025-04-04,268.75,53.75,0.0,0,322.5,EUR,1.0,322.5,completed,FC_BE,click_collect,TRK379378082,online,organic_search,,paypal,completed,,,,2025-03-31 17:42:00,2025-03-31 17:42:00
ORD_00000451,CUST_BE_0001781,,2025-03-31,2025-03-31 15:51:00,,2025-04-07,321.69,64.34,0.0,0,386.03,EUR,1.0,386.03,shipped,FC_BE,standard,TRK414442491,online,email,,bank_transfer,completed,,,,2025-03-31 15:51:00,2025-03-31 15:51:00
ORD_00000452,CUST_DE_0000098,STORE_DE_022,2025-04-01,2025-04-01 19:04:00,2025-04-08,2025-04-07,388.22,77.64,0.0,0,465.86,EUR,1.0,465.86,completed,FC_DE,in_store_pickup,TRK541020571,online,display_ads,,debit_card,completed,,,,2025-04-01 19:04:00,2025-04-01 19:04:00
ORD_00000453,CUST_DE_0000086,,2025-04-01,2025-04-01 03:50:00,,2025-04-03,281.79,56.36,0.0,0,338.15,EUR,1.0,338.15,shipped,FC_DE,next_day,TRK360120639,mobile_app,display_ads,,paypal,completed,,,,2025-04-01 03:50:00,2025-04-01 03:50:00
ORD_00000454,CUST_FR_0000944,,2025-04-02,2025-04-02 16:17:00,,2025-04-05,211.04,42.21,0.0,0,253.25,EUR,1.0,253.25,shipped,FC_FR,standard,TRK588967245,mobile_app,direct,,paypal,completed,,,,2025-04-02 16:17:00,2025-04-02 16:17:00
ORD_00000455,CUST_DE_0000174,,2025-04-03,2025-04-03 09:37:00,2025-04-05,2025-04-06,474.08,94.82,0.0,0,568.9,EUR,1.0,568.9,completed,FC_DE,next_day,TRK201429684,online,direct,,debit_card,completed,,,,2025-04-03 09:37:00,2025-04-03 09:37:00
ORD_00000456,CUST_FR_0001042,STORE_FR_042,2025-04-03,2025-04-03 16:15:00,2025-04-09,2025-04-10,36.58,7.32,8.29,0,52.18,EUR,1.0,52.18,completed,FC_FR,express,TRK757817706,mobile_app,social_media,,buy_now_pay_later,completed,,,,2025-04-03 16:15:00,2025-04-03 16:15:00
ORD_00000457,CUST_FR_0001152,,2025-04-04,2025-04-04 10:30:00,,2025-04-11,140.37,28.07,0.0,0,168.44,EUR,1.0,168.44,shipped,FC_FR,in_store_pickup,TRK678159556,online,organic_search,,debit_card,completed,,,,2025-04-04 10:30:00,2025-04-04 10:30:00
ORD_00000458,CUST_DE_0000433,,2025-04-05,2025-04-05 17:58:00,2025-04-06,2025-04-06,171.01,34.2,0.0,0,205.21,EUR,1.0,205.21,completed,FC_DE,next_day,TRK397704050,online,organic_search,,credit_card,completed,,,,2025-04-05 17:58:00,2025-04-05 17:58:00
ORD_00000459,CUST_DE_0000678,,2025-04-06,2025-04-06 12:43:00,2025-04-06,2025-04-07,107.05,21.41,0.0,0,128.46,EUR,1.0,128.46,completed,FC_DE,express,TRK650641585,online,direct,,credit_card,completed,,,,2025-04-06 12:43:00,2025-04-06 12:43:00
ORD_00000460,CUST_FR_0001043,STORE_FR_036,2025-04-07,2025-04-07 14:54:00,2025-04-11,2025-04-10,345.48,69.1,0.0,0,414.58,EUR,1.0,414.58,completed,FC_FR,express,TRK384173677,mobile_app,paid_search,,paypal,completed,,,,2025-04-07 14:54:00,2025-04-07 14:54:00
ORD_00000461,CUST_BE_0001622,STORE_BE_016,2025-04-08,2025-04-08 13:02:00,2025-04-12,2025-04-13,143.42,28.68,0.0,0,172.1,EUR,1.0,172.1,completed,FC_BE,standard,TRK331293886,in_store,direct,,credit_card,completed,,,,2025-04-08 13:02:00,2025-04-08 13:02:00
ORD_00000462,CUST_FR_0000995,STORE_FR_042,2025-04-08,2025-04-08 22:45:00,2025-04-14,2025-04-15,118.01,23.6,0.0,0,141.61,EUR,1.0,141.61,completed,FC_FR,click_collect,TRK880503967,in_store,email,,buy_now_pay_later,completed,,,,2025-04-08 22:45:00,2025-04-08 22:45:00
ORD_00000463,CUST_FR_0001162,,2025-04-09,2025-04-09 10:51:00,,2025-04-12,368.68,73.74,0.0,0,442.41,EUR,1.0,442.41,shipped,FC_FR,standard,TRK203289949,phone,referral,,credit_card,completed,,,,2025-04-09 10:51:00,2025-04-09 10:51:00
ORD_00000464,CUST_DE_0000251,,2025-04-10,2025-04-10 15:54:00,2025-04-16,2025-04-15,568.25,113.65,0.0,0,681.9,EUR,1.0,681.9,completed,FC_DE,express,TRK253623233,mobile_app,email,,bank_transfer,completed,,,,2025-04-10 15:54:00,2025-04-10 15:54:00
ORD_00000465,CUST_FR_0001132,,2025-04-11,2025-04-11 16:04:00,,2025-04-16,199.76,39.95,0.0,0,239.71,EUR,1.0,239.71,shipped,FC_FR,in_store_pickup,TRK575907974,online,referral,,debit_card,completed,,,,2025-04-11 16:04:00,2025-04-11 16:04:00
ORD_00000466,CUST_DE_0000256,STORE_DE_021,2025-04-12,2025-04-12 12:26:00,2025-04-19,2025-04-19,135.46,27.09,0.0,0,162.55,EUR,1.0,162.55,completed,FC_DE,standard,TRK794455108,phone,social_media,,credit_card,completed,,,,2025-04-12 12:26:00,2025-04-12 12:26:00
ORD_00000467,CUST_NL_0001241,,2025-04-12,2025-04-12 11:23:00,2025-04-13,2025-04-14,643.48,128.7,0.0,0,772.18,EUR,1.0,772.18,completed,FC_NL,in_store_pickup,TRK146926694,mobile_app,paid_search,,credit_card,completed,,,,2025-04-12 11:23:00,2025-04-12 11:23:00
ORD_00000468,CUST_NL_0001315,,2025-04-13,2025-04-13 15:32:00,2025-04-19,2025-04-19,37.74,7.55,9.87,0,55.16,EUR,1.0,55.16,completed,FC_NL,in_store_pickup,TRK616036751,mobile_app,referral,,credit_card,completed,,,,2025-04-13 15:32:00,2025-04-13 15:32:00
ORD_00000469,CUST_NL_0001292,,2025-04-13,2025-04-13 14:57:00,,,131.22,26.24,0.0,0,157.46,EUR,1.0,157.46,cancelled,FC_NL,standard,,online,direct,,debit_card,failed,,,,2025-04-13 14:57:00,2025-04-13 14:57:00
ORD_00000470,CUST_DE_0000486,,2025-04-14,2025-04-14 10:08:00,2025-04-21,2025-04-20,35.74,7.15,5.6,0,48.49,EUR,1.0,48.49,completed,FC_DE,in_store_pickup,TRK560152851,online,display_ads,,bank_transfer,completed,,,,2025-04-14 10:08:00,2025-04-14 10:08:00
ORD_00000471,CUST_DE_0000679,,2025-04-15,2025-04-15 16:57:00,,2025-04-18,537.04,107.41,0.0,0,644.45,EUR,1.0,644.45,shipped,FC_DE,next_day,TRK798725433,mobile_app,direct,,bank_transfer,completed,,,,2025-04-15 16:57:00,2025-04-15 16:57:00
ORD_00000472,CUST_FR_0000721,,2025-04-16,2025-04-16 14:45:00,2025-04-19,2025-04-20,248.74,49.75,0.0,0,298.49,EUR,1.0,298.49,completed,FC_FR,in_store_pickup,TRK102420574,online,referral,,debit_card,completed,,,,2025-04-16 14:45:00,2025-04-16 14:45:00
ORD_00000473,CUST_DE_0000220,,2025-04-16,2025-04-16 19:05:00,,2025-04-23,42.75,8.55,6.75,0,58.05,EUR,1.0,58.05,shipped,FC_DE,in_store_pickup,TRK643628153,phone,direct,,buy_now_pay_later,completed,,,,2025-04-16 19:05:00,2025-04-16 19:05:00
ORD_00000474,CUST_DE_0000093,STORE_DE_026,2025-04-17,2025-04-17 19:13:00,,2025-04-23,596.3,119.26,0.0,0,715.56,EUR,1.0,715.56,shipped,FC_DE,in_store_pickup,TRK659714523,in_store,paid_search,,buy_now_pay_later,completed,,,,2025-04-17 19:13:00,2025-04-17 19:13:00
ORD_00000475,CUST_FR_0001165,STORE_FR_043,2025-04-17,2025-04-17 11:42:00,2025-04-19,2025-04-20,135.39,27.08,0.0,0,162.47,EUR,1.0,162.47,completed,FC_FR,next_day,TRK788138475,in_store,organic_search,,buy_now_pay_later,completed,,,,2025-04-17 11:42:00,2025-04-17 11:42:00
ORD_00000476,CUST_NL_0001332,,2025-04-18,2025-04-18 14:35:00,,2025-04-21,69.92,13.98,0.0,0,83.9,EUR,1.0,83.9,shipped,FC_NL,next_day,TRK764688146,online,display_ads,,credit_card,completed,,,,2025-04-18 14:35:00,2025-04-18 14:35:00
ORD_00000477,CUST_BE_0001633,,2025-04-19,2025-04-19 11:00:00,,2025-04-22,123.52,24.7,0.0,0,148.22,EUR,1.0,148.22,shipped,FC_BE,next_day,TRK226946139,online,email,,buy_now_pay_later,completed,,,,2025-04-19 11:00:00,2025-04-19 11:00:00
ORD_00000478,CUST_BE_0001815,,2025-04-20,2025-04-20 12:31:00,2025-04-26,2025-04-27,315.17,63.03,0.0,0,378.2,EUR,1.0,378.2,completed,FC_BE,standard,TRK787654208,mobile_app,direct,,paypal,completed,,,,2025-04-20 12:31:00,2025-04-20 12:31:00
ORD_00000479,CUST_FR_0001029,STORE_FR_036,2025-04-20,2025-04-20 17:04:00,,2025-04-24,221.9,44.38,0.0,0,266.28,EUR,1.0,266.28,shipped,FC_FR,express,TRK241222208,in_store,display_ads,,buy_now_pay_later,completed,,,,2025-04-20 17:04:00,2025-04-20 17:04:00
ORD_00000480,CUST_DE_0000613,,2025-04-21,2025-04-21 20:50:00,2025-04-23,2025-04-24,147.73,29.55,0.0,0,177.28,EUR,1.0,177.28,completed,FC_DE,standard,TRK704253627,online,organic_search,,debit_card,completed,,,,2025-04-21 20:50:00,2025-04-21 20:50:00
ORD_00000481,CUST_DE_0000633,,2025-04-21,2025-04-21 11:00:00,,,346.22,69.24,0.0,0,415.46,EUR,1.0,415.46,processing,FC_DE,next_day,,online,direct,,credit_card,completed,,,,2025-04-21 11:00:00,2025-04-21 11:00:00
ORD_00000482,CUST_DE_0000632,,2025-04-22,2025-04-22 18:44:00,2025-04-30,2025-04-29,515.34,103.07,0.0,0,618.41,EUR,1.0,618.41,completed,FC_DE,next_day,TRK949274948,online,paid_search,,buy_now_pay_later,completed,,,,2025-04-22 18:44:00,2025-04-22 18:44:00
ORD_00000483,CUST_FR_0001098,STORE_FR_038,2025-04-23,2025-04-23 07:34:00,,2025-04-27,303.22,60.64,0.0,0,363.86,EUR,1.0,363.86,shipped,FC_FR,standard,TRK760576506,online,email,,paypal,completed,,,,2025-04-23 07:34:00,2025-04-23 07:34:00
ORD_00000484,CUST_FR_0000993,,2025-04-24,2025-04-24 10:52:00,,2025-04-29,192.18,38.44,0.0,0,230.62,EUR,1.0,230.62,shipped,FC_FR,express,TRK138274316,online,email,,credit_card,completed,,,,2025-04-24 10:52:00,2025-04-24 10:52:00
ORD_00000485,CUST_NL_0001357,,2025-04-24,2025-04-24 15:35:00,2025-04-27,2025-04-28,115.48,23.1,0.0,0,138.58,EUR,1.0,138.58,completed,FC_NL,standard,TRK474039558,phone,social_media,,bank_transfer,completed,,,,2025-04-24 15:35:00,2025-04-24 15:35:00
ORD_00000486,CUST_BE_0001662,,2025-04-25,2025-04-25 09:51:00,2025-04-27,2025-04-27,74.96,14.99,0.0,0,89.95,EUR,1.0,89.95,completed,FC_BE,in_store_pickup,TRK358309103,mobile_app,social_media,,buy_now_pay_later,completed,,,,2025-04-25 09:51:00,2025-04-25 09:51:00
ORD_00000487,CUST_FR_0001076,,2025-04-25,2025-04-25 10:04:00,,2025-04-29,128.44,25.69,0.0,0,154.12,EUR,1.0,154.12,shipped,FC_FR,in_store_pickup,TRK890691990,online,direct,,bank_transfer,completed,,,,2025-04-25 10:04:00,2025-04-25 10:04:00
ORD_00000488,CUST_LU_0001937,,2025-04-26,2025-04-26 20:48:00,2025-04-29,2025-04-29,170.59,34.12,0.0,0,204.71,EUR,1.0,204.71,completed,FC_LU,express,TRK920841280,mobile_app,referral,,bank_transfer,completed,,,,2025-04-26 20:48:00,2025-04-26 20:48:00
ORD_00000489,CUST_BE_0001696,STORE_BE_019,2025-04-27,2025-04-27 21:52:00,,,58.71,11.74,0.0,0,70.45,EUR,1.0,70.45,processing,FC_BE,standard,,online,email,,paypal,completed,,,,2025-04-27 21:52:00,2025-04-27 21:52:00
ORD_00000490,CUST_FR_0000902,STORE_FR_045,2025-04-28,2025-04-28 12:32:00,2025-05-02,2025-05-01,642.13,128.43,0.0,0,770.56,EUR,1.0,770.56,completed,FC_FR,standard,TRK934495949,online,paid_search,,paypal,completed,,,,2025-04-28 12:32:00,2025-04-28 12:32:00
ORD_00000491,CUST_FR_0001189,,2025-04-29,2025-04-29 15:46:00,,2025-05-04,930.63,186.13,0.0,0,1116.75,EUR,1.0,1116.75,shipped,FC_FR,next_day,TRK377313386,online,display_ads,,credit_card,completed,,,,2025-04-29 15:46:00,2025-04-29 15:46:00
ORD_00000492,CUST_NL_0001365,,2025-04-30,2025-04-30 18:02:00,2025-05-03,2025-05-04,92.85,18.57,0.0,0,111.42,EUR,1.0,111.42,completed,FC_NL,standard,TRK556260538,mobile_app,organic_search,,buy_now_pay_later,completed,,,,2025-04-30 18:02:00,2025-04-30 18:02:00
ORD_00000493,CUST_DE_0000373,STORE_DE_031,2025-05-01,2025-05-01 16:31:00,2025-05-06,2025-05-05,315.96,63.19,0.0,0,379.15,EUR,1.0,379.15,completed,FC_DE,standard,TRK910632198,in_store,display_ads,,credit_card,completed,,,,2025-05-01 16:31:00,2025-05-01 16:31:00
ORD_00000494,CUST_DE_0000696,,2025-05-02,2025-05-02 13:55:00,2025-05-07,2025-05-07,197.52,39.5,0.0,0,237.02,EUR,1.0,237.02,completed,FC_DE,click_collect,TRK794085012,mobile_app,organic_search,,debit_card,completed,,,,2025-05-02 13:55:00,2025-05-02 13:55:00
ORD_00000495,CUST_BE_0001811,,2025-05-02,2025-05-02 14:30:00,2025-05-04,2025-05-05,485.5,97.1,0.0,0,582.6,EUR,1.0,582.6,completed,FC_BE,next_day,TRK742196455,mobile_app,email,,credit_card,completed,,,,2025-05-02 14:30:00,2025-05-02 14:30:00
ORD_00000496,CUST_BE_0001675,,2025-05-03,2025-05-03 12:53:00,2025-05-09,2025-05-10,353.27,70.65,0.0,0,423.92,EUR,1.0,423.92,completed,FC_BE,express,TRK193355109,mobile_app,referral,,bank_transfer,completed,,,,2025-05-03 12:53:00,2025-05-03 12:53:00
ORD_00000497,CUST_NL_0001451,,2025-05-03,2025-05-03 12:58:00,,2025-05-09,282.87,56.57,0.0,0,339.44,EUR,1.0,339.44,shipped,FC_NL,click_collect,TRK620024438,online,email,,credit_card,completed,,,,2025-05-03 12:58:00,2025-05-03 12:58:00
ORD_00000498,CUST_NL_0001512,STORE_NL_006,2025-05-04,2025-05-04 14:25:00,,2025-05-07,123.17,24.63,0.0,0,147.8,EUR,1.0,147.8,shipped,FC_NL,standard,TRK547199038,mobile_app,paid_search,,debit_card,completed,,,,2025-05-04 14:25:00,2025-05-04 14:25:00
ORD_00000499,CUST_DE_0000268,,2025-05-05,2025-05-05 11:17:00,,2025-05-07,227.06,45.41,0.0,0,272.47,EUR,1.0,272.47,returned,FC_DE,standard,,online,social_media,,bank_transfer,completed,,,,2025-05-05 11:17:00,2025-05-05 11:17:00
ORD_00000500,CUST_NL_0001469,STORE_NL_006,2025-05-06,2025-05-06 11:06:00,2025-05-08,2025-05-09,105.93,21.19,0.0,0,127.12,EUR,1.0,127.12,completed,FC_NL,next_day,TRK589244441,in_store,social_media,,bank_transfer,completed,,,,2025-05-06 11:06:00,2025-05-06 11:06:00
ORD_00000501,CUST_DE_0000663,,2025-05-06,2025-05-06 16:13:00,2025-05-08,2025-05-08,138.31,27.66,0.0,0,165.97,EUR,1.0,165.97,completed,FC_DE,standard,TRK194628744,online,display_ads,,buy_now_pay_later,completed,,,,2025-05-06 16:13:00,2025-05-06 16:13:00
ORD_00000502,CUST_DE_0000609,STORE_DE_026,2025-05-07,2025-05-07 14:32:00,,2025-05-10,49.64,9.93,7.24,0,66.81,EUR,1.0,66.81,shipped,FC_DE,in_store_pickup,TRK567817074,online,social_media,,credit_card,completed,,,,2025-05-07 14:32:00,2025-05-07 14:32:00
ORD_00000503,CUST_DE_0000298,,2025-05-07,2025-05-07 15:29:00,2025-05-12,2025-05-12,110.21,22.04,0.0,0,132.26,EUR,1.0,132.26,completed,FC_DE,express,TRK252098348,online,referral,,bank_transfer,completed,,,,2025-05-07 15:29:00,2025-05-07 15:29:00
ORD_00000504,CUST_BE_0001674,,2025-05-08,2025-05-08 16:53:00,2025-05-11,2025-05-10,385.56,77.11,0.0,0,462.67,EUR,1.0,462.67,completed,FC_BE,express,TRK535517626,mobile_app,paid_search,,credit_card,completed,,,,2025-05-08 16:53:00,2025-05-08 16:53:00
ORD_00000505,CUST_FR_0000956,,2025-05-09,2025-05-09 13:27:00,2025-05-14,2025-05-14,247.99,49.6,0.0,0,297.59,EUR,1.0,297.59,completed,FC_FR,in_store_pickup,TRK378565124,online,email,,paypal,completed,,,,2025-05-09 13:27:00,2025-05-09 13:27:00
ORD_00000506,CUST_FR_0000796,,2025-05-10,2025-05-10 16:20:00,2025-05-16,2025-05-16,33.91,6.78,5.02,0,45.72,EUR,1.0,45.72,completed,FC_FR,express,TRK368789508,online,organic_search,,debit_card,completed,,,,2025-05-10 16:20:00,2025-05-10 16:20:00
ORD_00000507,CUST_DE_0000664,STORE_DE_024,2025-05-10,2025-05-10 17:08:00,,2025-05-17,127.68,25.54,0.0,0,153.22,EUR,1.0,153.22,shipped,FC_DE,standard,TRK788880718,social_commerce,display_ads,,debit_card,completed,,,,2025-05-10 17:08:00,2025-05-10 17:08:00
ORD_00000508,CUST_DE_0000691,,2025-05-11,2025-05-11 12:44:00,2025-05-16,2025-05-15,410.15,82.03,0.0,0,492.18,EUR,1.0,492.18,completed,FC_DE,standard,TRK630933311,online,email,,paypal,completed,,,,2025-05-11 12:44:00,2025-05-11 12:44:00
ORD_00000509,CUST_FR_0001097,,2025-05-11,2025-05-11 18:04:00,2025-05-12,2025-05-13,474.28,94.86,0.0,0,569.14,EUR,1.0,569.14,completed,FC_FR,standard,TRK970600167,mobile_app,social_media,,paypal,completed,,,,2025-05-11 18:04:00,2025-05-11 18:04:00
ORD_00000510,CUST_DE_0000603,,2025-05-12,2025-05-12 18:17:00,,2025-05-16,118.43,23.69,0.0,0,142.12,EUR,1.0,142.12,shipped,FC_DE,next_day,TRK200353025,mobile_app,social_media,,buy_now_pay_later,completed,,,,2025-05-12 18:17:00,2025-05-12 18:17:00
